utc_timestamp,DK_2_load_actual_net_consumption_tso,DK_2_load_actual_tso
2008-01-08T11:00:00Z,2196,2235.9
2008-01-08T12:00:00Z,2184.7,2226.2
2008-01-08T13:00:00Z,2164.1,2207.7
2008-01-08T14:00:00Z,2144.1,2188.7
2008-01-08T15:00:00Z,2287,2335.7
2008-01-08T16:00:00Z,2471.8,2513.4
2008-01-08T17:00:00Z,2401.4,2448.7
2008-01-08T18:00:00Z,2250.9,2292.4
2008-01-08T19:00:00Z,2079.8,2117.9
2008-01-08T20:00:00Z,1924.7,1971.9
2008-01-08T21:00:00Z,1734.4,1778.8
2008-01-08T22:00:00Z,1542.1,1581.1
2008-01-08T23:00:00Z,1412.2,1441.9
2008-01-09T00:00:00Z,1335.5,1370.7
2008-01-09T01:00:00Z,1308.6,1341.5
2008-01-09T02:00:00Z,1310.8,1347
2008-01-09T03:00:00Z,1340.6,1374.1
2008-01-09T04:00:00Z,1454.2,1485.6
2008-01-09T05:00:00Z,1753.7,1787.3
2008-01-09T06:00:00Z,2115.5,2161.1
2008-01-09T07:00:00Z,2235.3,2282.4
2008-01-09T08:00:00Z,2239,2285.6
2008-01-09T09:00:00Z,2258.2,2304.4
2008-01-09T10:00:00Z,2250.1,2291.7
2008-01-09T11:00:00Z,2246,2291.7
2008-01-09T12:00:00Z,2247.5,2293.5
2008-01-09T13:00:00Z,2221,2268
2008-01-09T14:00:00Z,2198.3,2245.7
2008-01-09T15:00:00Z,2318.4,2365
2008-01-09T16:00:00Z,2484.6,2528.2
2008-01-09T17:00:00Z,2406.7,2450.9
2008-01-09T18:00:00Z,2252.7,2287.7
2008-01-09T19:00:00Z,2091.2,2139.3
2008-01-09T20:00:00Z,1929.2,1978.2
2008-01-09T21:00:00Z,1750.1,1794.4
2008-01-09T22:00:00Z,1559.4,1605.3
2008-01-09T23:00:00Z,1424.6,1463.9
2008-01-10T00:00:00Z,1360.8,1398.6
2008-01-10T01:00:00Z,1331.3,1369.2
2008-01-10T02:00:00Z,1332.1,1368
2008-01-10T03:00:00Z,1363.3,1396.8
2008-01-10T04:00:00Z,1473.3,1503.9
2008-01-10T05:00:00Z,1770.7,1812.5
2008-01-10T06:00:00Z,2135.1,2185.6
2008-01-10T07:00:00Z,2262.3,2311.9
2008-01-10T08:00:00Z,2286.1,2336.5
2008-01-10T09:00:00Z,2320,2367.3
2008-01-10T10:00:00Z,2309.9,2356.6
2008-01-10T11:00:00Z,2288.1,2332.8
2008-01-10T12:00:00Z,2272.8,2318
2008-01-10T13:00:00Z,2241.9,2286.7
2008-01-10T14:00:00Z,2233.5,2277.4
2008-01-10T15:00:00Z,2341.2,2386.2
2008-01-10T16:00:00Z,2483.1,2535.7
2008-01-10T17:00:00Z,2406.3,2450.7
2008-01-10T18:00:00Z,2246.3,2286
2008-01-10T19:00:00Z,2077.9,2124.4
2008-01-10T20:00:00Z,1927.8,1973.4
2008-01-10T21:00:00Z,1738.8,1790.1
2008-01-10T22:00:00Z,1553.9,1596.3
2008-01-10T23:00:00Z,1420.1,1460.8
2008-01-11T00:00:00Z,1348.2,1393
2008-01-11T01:00:00Z,1311.5,1357.1
2008-01-11T02:00:00Z,1303.7,1344.5
2008-01-11T03:00:00Z,1330.8,1364.9
2008-01-11T04:00:00Z,1438,1480.1
2008-01-11T05:00:00Z,1721.8,1755.1
2008-01-11T06:00:00Z,2074.6,2120
2008-01-11T07:00:00Z,2208.8,2254.1
2008-01-11T08:00:00Z,2220.1,2267.2
2008-01-11T09:00:00Z,2233.1,2280.7
2008-01-11T10:00:00Z,2211.6,2255
2008-01-11T11:00:00Z,2174,2218.6
2008-01-11T12:00:00Z,2149.7,2194.8
2008-01-11T13:00:00Z,2119,2168.2
2008-01-11T14:00:00Z,2103.2,2152.5
2008-01-11T15:00:00Z,2217.3,2266.5
2008-01-11T16:00:00Z,2342.7,2384
2008-01-11T17:00:00Z,2281,2321.7
2008-01-11T18:00:00Z,2104.6,2149.4
2008-01-11T19:00:00Z,1923,1967.9
2008-01-11T20:00:00Z,1790,1834.7
2008-01-11T21:00:00Z,1649.8,1692.7
2008-01-11T22:00:00Z,1528.2,1568.8
2008-01-11T23:00:00Z,1405.6,1448.9
2008-01-12T00:00:00Z,1310,1355.5
2008-01-12T01:00:00Z,1262.4,1281.4
2008-01-12T02:00:00Z,1238.2,1269
2008-01-12T03:00:00Z,1242.2,1274.2
2008-01-12T04:00:00Z,1272.6,1305.2
2008-01-12T05:00:00Z,1340.7,1372.6
2008-01-12T06:00:00Z,1472.2,1506.8
2008-01-12T07:00:00Z,1632.9,1674.3
2008-01-12T08:00:00Z,1763.2,1808.1
2008-01-12T09:00:00Z,1833,1876.6
2008-01-12T10:00:00Z,1842.2,1886.2
2008-01-12T11:00:00Z,1813.4,1858.5
2008-01-12T12:00:00Z,1798.5,1844.3
2008-01-12T13:00:00Z,1805.4,1849.3
2008-01-12T14:00:00Z,1828.5,1872.3
2008-01-12T15:00:00Z,2007.2,2050.3
2008-01-12T16:00:00Z,2181.6,2227.9
2008-01-12T17:00:00Z,2132,2182.5
2008-01-12T18:00:00Z,1974.2,2021.5
2008-01-12T19:00:00Z,1847.8,1895.9
2008-01-12T20:00:00Z,1744.7,1791.4
2008-01-12T21:00:00Z,1627.7,1675.7
2008-01-12T22:00:00Z,1516.3,1555.8
2008-01-12T23:00:00Z,1398.3,1444.5
2008-01-13T00:00:00Z,1319.4,1355
2008-01-13T01:00:00Z,1267.3,1302.1
2008-01-13T02:00:00Z,1243.6,1275.3
2008-01-13T03:00:00Z,1237.6,1266.8
2008-01-13T04:00:00Z,1261.1,1291
2008-01-13T05:00:00Z,1317.3,1350.9
2008-01-13T06:00:00Z,1411.6,1440.3
2008-01-13T07:00:00Z,1535.7,1567.3
2008-01-13T08:00:00Z,1663.2,1703.8
2008-01-13T09:00:00Z,1739.1,1781.9
2008-01-13T10:00:00Z,1776.4,1820.1
2008-01-13T11:00:00Z,1770.8,1815.5
2008-01-13T12:00:00Z,1762.5,1803.4
2008-01-13T13:00:00Z,1757.4,1785.8
2008-01-13T14:00:00Z,1763.8,1796.8
2008-01-13T15:00:00Z,1945.9,1973.4
2008-01-13T16:00:00Z,2179.2,2222.2
2008-01-13T17:00:00Z,2156.2,2204
2008-01-13T18:00:00Z,2022.8,2068.6
2008-01-13T19:00:00Z,1867.2,1911.3
2008-01-13T20:00:00Z,1773.9,1817.1
2008-01-13T21:00:00Z,1613.7,1660.5
2008-01-13T22:00:00Z,1457.6,1502.4
2008-01-13T23:00:00Z,1347.6,1381.3
2008-01-14T00:00:00Z,1289.9,1328.6
2008-01-14T01:00:00Z,1266.6,1301.2
2008-01-14T02:00:00Z,1270.8,1306.5
2008-01-14T03:00:00Z,1301.7,1337.4
2008-01-14T04:00:00Z,1425.2,1460
2008-01-14T05:00:00Z,1742.4,1773.4
2008-01-14T06:00:00Z,2108,2151.3
2008-01-14T07:00:00Z,2211.5,2252.2
2008-01-14T08:00:00Z,2222.6,2266.7
2008-01-14T09:00:00Z,2239.5,2287.8
2008-01-14T10:00:00Z,2243.2,2282.9
2008-01-14T11:00:00Z,2231.6,2273.3
2008-01-14T12:00:00Z,2221.1,2264.1
2008-01-14T13:00:00Z,2187.2,2233.3
2008-01-14T14:00:00Z,2153.4,2198.9
2008-01-14T15:00:00Z,2286.7,2329.5
2008-01-14T16:00:00Z,2477.8,2517.7
2008-01-14T17:00:00Z,2402,2446.1
2008-01-14T18:00:00Z,2249.4,2288
2008-01-14T19:00:00Z,2068.2,2107.8
2008-01-14T20:00:00Z,1926.7,1972.4
2008-01-14T21:00:00Z,1732.5,1779.2
2008-01-14T22:00:00Z,1546.9,1588.9
2008-01-14T23:00:00Z,1417.8,1463.3
2008-01-15T00:00:00Z,1350,1387.8
2008-01-15T01:00:00Z,1321.2,1357.3
2008-01-15T02:00:00Z,1318.9,1356.1
2008-01-15T03:00:00Z,1350.7,1388
2008-01-15T04:00:00Z,1461.2,1492
2008-01-15T05:00:00Z,1761.4,1795.6
2008-01-15T06:00:00Z,2114.4,2157.8
2008-01-15T07:00:00Z,2216.4,2263.3
2008-01-15T08:00:00Z,2210.2,2255.5
2008-01-15T09:00:00Z,2217,2265.6
2008-01-15T10:00:00Z,2216.7,2262.4
2008-01-15T11:00:00Z,2203.6,2245.9
2008-01-15T12:00:00Z,2199.3,2246.2
2008-01-15T13:00:00Z,2173.9,2216
2008-01-15T14:00:00Z,2151.8,2195.8
2008-01-15T15:00:00Z,2280.4,2327.3
2008-01-15T16:00:00Z,2460.4,2504.8
2008-01-15T17:00:00Z,2385.5,2430.9
2008-01-15T18:00:00Z,2235.8,2284.1
2008-01-15T19:00:00Z,2069,2123
2008-01-15T20:00:00Z,1916.3,1962.9
2008-01-15T21:00:00Z,1734.5,1786.2
2008-01-15T22:00:00Z,1545.4,1584.6
2008-01-15T23:00:00Z,1414.7,1453.5
2008-01-16T00:00:00Z,1338.3,1377.4
2008-01-16T01:00:00Z,1308.5,1351.3
2008-01-16T02:00:00Z,1319,1358.8
2008-01-16T03:00:00Z,1346.2,1383.6
2008-01-16T04:00:00Z,1457.1,1493.7
2008-01-16T05:00:00Z,1746.3,1787.8
2008-01-16T06:00:00Z,2100,2142
2008-01-16T07:00:00Z,2215.6,2258.9
2008-01-16T08:00:00Z,2216.1,2259
2008-01-16T09:00:00Z,2221.7,2265.4
2008-01-16T10:00:00Z,2203.5,2250.5
2008-01-16T11:00:00Z,2171.7,2215.4
2008-01-16T12:00:00Z,2151.3,2194.7
2008-01-16T13:00:00Z,2111.6,2155.8
2008-01-16T14:00:00Z,2094.5,2136.8
2008-01-16T15:00:00Z,2244.4,2290.8
2008-01-16T16:00:00Z,2431,2470.9
2008-01-16T17:00:00Z,2360.5,2404
2008-01-16T18:00:00Z,2206.2,2249.7
2008-01-16T19:00:00Z,2035.9,2083.1
2008-01-16T20:00:00Z,1880.9,1925
2008-01-16T21:00:00Z,1693.2,1737.1
2008-01-16T22:00:00Z,1510,1556.5
2008-01-16T23:00:00Z,1380.3,1424.5
2008-01-17T00:00:00Z,1315.8,1351.5
2008-01-17T01:00:00Z,1290.2,1323.9
2008-01-17T02:00:00Z,1283.2,1314.2
2008-01-17T03:00:00Z,1317.3,1349.7
2008-01-17T04:00:00Z,1435.4,1466.7
2008-01-17T05:00:00Z,1737.4,1772.3
2008-01-17T06:00:00Z,2089.4,2131.5
2008-01-17T07:00:00Z,2200.7,2243.4
2008-01-17T08:00:00Z,2201.9,2245.3
2008-01-17T09:00:00Z,2215.7,2262.5
2008-01-17T10:00:00Z,2204.5,2246.7
2008-01-17T11:00:00Z,2177.4,2220.4
2008-01-17T12:00:00Z,2167,2205.9
2008-01-17T13:00:00Z,2151.6,2190.1
2008-01-17T14:00:00Z,2133.1,2173.8
2008-01-17T15:00:00Z,2252.1,2297
2008-01-17T16:00:00Z,2421.6,2466.7
2008-01-17T17:00:00Z,2350,2388.8
2008-01-17T18:00:00Z,2189.2,2229.6
2008-01-17T19:00:00Z,2031.5,2072.5
2008-01-17T20:00:00Z,1882.8,1922.4
2008-01-17T21:00:00Z,1691.7,1735.7
2008-01-17T22:00:00Z,1513.1,1551.3
2008-01-17T23:00:00Z,1390,1421.9
2008-01-18T00:00:00Z,1321.9,1345.9
2008-01-18T01:00:00Z,1299.3,1329.1
2008-01-18T02:00:00Z,1291.5,1321.3
2008-01-18T03:00:00Z,1324.5,1356.2
2008-01-18T04:00:00Z,1437.9,1465.4
2008-01-18T05:00:00Z,1728.1,1763.5
2008-01-18T06:00:00Z,2078.3,2109.8
2008-01-18T07:00:00Z,2207,2244.5
2008-01-18T08:00:00Z,2215.9,2256.2
2008-01-18T09:00:00Z,2236.2,2277.6
2008-01-18T10:00:00Z,2226,2262.9
2008-01-18T11:00:00Z,2182.3,2216.9
2008-01-18T12:00:00Z,2146.8,2183.8
2008-01-18T13:00:00Z,2098.3,2134.5
2008-01-18T14:00:00Z,2077.3,2110.6
2008-01-18T15:00:00Z,2183.2,2212.6
2008-01-18T16:00:00Z,2334.4,2368.6
2008-01-18T17:00:00Z,2276.2,2313.7
2008-01-18T18:00:00Z,2113.3,2151.2
2008-01-18T19:00:00Z,1927,1963.2
2008-01-18T20:00:00Z,1804.3,1847.6
2008-01-18T21:00:00Z,1666.3,1710.4
2008-01-18T22:00:00Z,1546,1585.9
2008-01-18T23:00:00Z,1428.9,1453.8
2008-01-19T00:00:00Z,1336,1365.4
2008-01-19T01:00:00Z,1287.9,1319.8
2008-01-19T02:00:00Z,1261.9,1293.1
2008-01-19T03:00:00Z,1261.1,1290.5
2008-01-19T04:00:00Z,1291.5,1322
2008-01-19T05:00:00Z,1357.5,1391.7
2008-01-19T06:00:00Z,1481.1,1506.7
2008-01-19T07:00:00Z,1636.3,1662.4
2008-01-19T08:00:00Z,1760.3,1796.5
2008-01-19T09:00:00Z,1823.2,1858.3
2008-01-19T10:00:00Z,1828.9,1865.9
2008-01-19T11:00:00Z,1795.6,1833.2
2008-01-19T12:00:00Z,1768.8,1805.1
2008-01-19T13:00:00Z,1744.6,1778.6
2008-01-19T14:00:00Z,1751.9,1782.3
2008-01-19T15:00:00Z,1908.8,1933.8
2008-01-19T16:00:00Z,2144,2177.2
2008-01-19T17:00:00Z,2107,2146.4
2008-01-19T18:00:00Z,1954.3,1993.1
2008-01-19T19:00:00Z,1829.3,1865.4
2008-01-19T20:00:00Z,1725.4,1758.8
2008-01-19T21:00:00Z,1614.1,1646.8
2008-01-19T22:00:00Z,1510.1,1540.2
2008-01-19T23:00:00Z,1396.7,1419.6
2008-01-20T00:00:00Z,1306.2,1334.3
2008-01-20T01:00:00Z,1258.5,1283.7
2008-01-20T02:00:00Z,1240.4,1265.2
2008-01-20T03:00:00Z,1239.7,1264.2
2008-01-20T04:00:00Z,1256.3,1282.9
2008-01-20T05:00:00Z,1310.1,1342.1
2008-01-20T06:00:00Z,1412.2,1450
2008-01-20T07:00:00Z,1536.9,1574.5
2008-01-20T08:00:00Z,1655.3,1686.4
2008-01-20T09:00:00Z,1740.1,1763.9
2008-01-20T10:00:00Z,1786.5,1812.7
2008-01-20T11:00:00Z,1789,1809.8
2008-01-20T12:00:00Z,1774.6,1797.2
2008-01-20T13:00:00Z,1778.6,1810.3
2008-01-20T14:00:00Z,1798.7,1833.8
2008-01-20T15:00:00Z,1935.1,1967.7
2008-01-20T16:00:00Z,2128.5,2157.8
2008-01-20T17:00:00Z,2109,2145
2008-01-20T18:00:00Z,2004.9,2047.2
2008-01-20T19:00:00Z,1847.3,1887.1
2008-01-20T20:00:00Z,1741.4,1770.8
2008-01-20T21:00:00Z,1591.5,1620.2
2008-01-20T22:00:00Z,1436,1467.8
2008-01-20T23:00:00Z,1323.8,1360.1
2008-01-21T00:00:00Z,1264.5,1290.3
2008-01-21T01:00:00Z,1243,1271.3
2008-01-21T02:00:00Z,1247.7,1272.8
2008-01-21T03:00:00Z,1273.6,1300.2
2008-01-21T04:00:00Z,1392.3,1420.4
2008-01-21T05:00:00Z,1702.4,1718.1
2008-01-21T06:00:00Z,2066.8,2096.3
2008-01-21T07:00:00Z,2170.1,2201.3
2008-01-21T08:00:00Z,2183,2217.7
2008-01-21T09:00:00Z,2194,2228.5
2008-01-21T10:00:00Z,2176.3,2209.4
2008-01-21T11:00:00Z,2160.5,2194.1
2008-01-21T12:00:00Z,2146.1,2181.1
2008-01-21T13:00:00Z,2121.3,2154
2008-01-21T14:00:00Z,2099.6,2135.9
2008-01-21T15:00:00Z,2206.6,2236.7
2008-01-21T16:00:00Z,2439.1,2467.9
2008-01-21T17:00:00Z,2375.5,2412.2
2008-01-21T18:00:00Z,2217.2,2252
2008-01-21T19:00:00Z,2033.8,2064
2008-01-21T20:00:00Z,1889.2,1927.5
2008-01-21T21:00:00Z,1703.9,1747.2
2008-01-21T22:00:00Z,1512.2,1541
2008-01-21T23:00:00Z,1387.7,1416.1
2008-01-22T00:00:00Z,1324.7,1347.9
2008-01-22T01:00:00Z,1297.4,1332.9
2008-01-22T02:00:00Z,1303.5,1341.6
2008-01-22T03:00:00Z,1340.4,1377.1
2008-01-22T04:00:00Z,1459.3,1485.9
2008-01-22T05:00:00Z,1770.5,1805.1
2008-01-22T06:00:00Z,2135.7,2173
2008-01-22T07:00:00Z,2234.9,2265.1
2008-01-22T08:00:00Z,2242.1,2267.6
2008-01-22T09:00:00Z,2253,2281.6
2008-01-22T10:00:00Z,2228.1,2248
2008-01-22T11:00:00Z,2201.7,2226.8
2008-01-22T12:00:00Z,2184.4,2209.3
2008-01-22T13:00:00Z,2154.7,2186.3
2008-01-22T14:00:00Z,2119.2,2150.4
2008-01-22T15:00:00Z,2206.1,2233
2008-01-22T16:00:00Z,2477.3,2506.2
2008-01-22T17:00:00Z,2390.2,2420.1
2008-01-22T18:00:00Z,2235.8,2270.3
2008-01-22T19:00:00Z,2094.6,2128.9
2008-01-22T20:00:00Z,1940.8,1980.2
2008-01-22T21:00:00Z,1756.3,1793.4
2008-01-22T22:00:00Z,1574.7,1612.1
2008-01-22T23:00:00Z,1448.3,1484
2008-01-23T00:00:00Z,1385.4,1420.6
2008-01-23T01:00:00Z,1356.1,1387.8
2008-01-23T02:00:00Z,1354.1,1378.1
2008-01-23T03:00:00Z,1384.8,1409.6
2008-01-23T04:00:00Z,1496.7,1529.6
2008-01-23T05:00:00Z,1791.8,1829
2008-01-23T06:00:00Z,2143.7,2179
2008-01-23T07:00:00Z,2242,2271.4
2008-01-23T08:00:00Z,2251.6,2285.2
2008-01-23T09:00:00Z,2271.3,2306.1
2008-01-23T10:00:00Z,2263.2,2288
2008-01-23T11:00:00Z,2238.8,2264.8
2008-01-23T12:00:00Z,2248.8,2277.8
2008-01-23T13:00:00Z,2239.6,2276.4
2008-01-23T14:00:00Z,2241.4,2275.1
2008-01-23T15:00:00Z,2351.3,2383.6
2008-01-23T16:00:00Z,2522.2,2554.6
2008-01-23T17:00:00Z,2405.2,2440.3
2008-01-23T18:00:00Z,2245.5,2281.7
2008-01-23T19:00:00Z,2098.8,2142.1
2008-01-23T20:00:00Z,1936,1976.8
2008-01-23T21:00:00Z,1738.9,1780.5
2008-01-23T22:00:00Z,1548.4,1588.9
2008-01-23T23:00:00Z,1415.7,1452.2
2008-01-24T00:00:00Z,1339.7,1371.7
2008-01-24T01:00:00Z,1309.9,1342.3
2008-01-24T02:00:00Z,1304.7,1336.2
2008-01-24T03:00:00Z,1329,1360.6
2008-01-24T04:00:00Z,1442.3,1477.1
2008-01-24T05:00:00Z,1746.9,1791.8
2008-01-24T06:00:00Z,2095.8,2141.8
2008-01-24T07:00:00Z,2206.7,2240.3
2008-01-24T08:00:00Z,2226.4,2267
2008-01-24T09:00:00Z,2248.1,2295.1
2008-01-24T10:00:00Z,2235.3,2282.1
2008-01-24T11:00:00Z,2216.6,2256.3
2008-01-24T12:00:00Z,2205.6,2242.6
2008-01-24T13:00:00Z,2164.3,2205.2
